,,,日期,时间（当地午夜之后）,儒略日,儒略世纪,,,,,,,,太阳辐射矢量 (AU),,平均黄道倾角,倾斜角,"Apparent right ascension (RA)
视赤经","apparent declination (Dec°)
视赤纬",方差,视太阳时减去平太阳时的差值,太阳时角,太阳正午,日出时间,日落时间,日照时间,真太阳时,时角,太阳天顶角,太阳高度角,近似大气折射 ,针对 atm 折射校正的太阳高度角,太阳方位角
,,,2020/3/21,1:06:00,2458929.21,0.20216872,,358.6960299,7635.411024,0.01670013,1.861456138,360.557486,7637.27248,0.996057345,360.5470278,23.43666207,23.43648269,0.501901269,0.217567778,0.043023924,-7.239517455,91.25677483,12:24:26,6:19:25,18:29:28,730.0541986,41.56048255,-169.6098794,139.2572011,-49.25720108,0.004970487,-49.25223059,16.04105685
,,,2020/3/21,1:12:00,2458929.22,0.20216883,,358.7001368,7635.415131,0.01670013,1.861488138,360.5616249,7637.276619,0.996058512,360.5511667,23.43666207,23.43648269,0.505698737,0.219213873,0.043023924,-7.238278078,91.25812741,12:24:26,6:19:24,18:29:28,730.0650193,47.56172192,-168.1095695,138.9135938,-48.91359378,0.005031082,-48.90856269,18.2710331
,,,2020/3/21,1:18:00,2458929.22,0.20216895,,358.7042436,7635.419237,0.01670013,1.861520128,360.5657638,7637.280757,0.99605968,360.5553055,23.43666207,23.4364827,0.509496197,0.220859964,0.043023924,-7.237038672,91.25947999,12:24:26,6:19:24,18:29:28,730.0758399,53.56296133,-166.6092597,138.5274608,-48.5274608,0.005099937,-48.52236086,20.46862447
,,,2020/3/21,1:24:00,2458929.23,0.20216906,,358.7083505,7635.423344,0.01670013,1.861552108,360.5699026,7637.284896,0.996060848,360.5594444,23.43666207,23.43648271,0.513293648,0.222506049,0.043023924,-7.235799235,91.26083257,12:24:26,6:19:24,18:29:29,730.0866605,59.56420076,-165.1089498,138.1000124,-48.10001245,0.005177123,-48.09483533,22.63113827
,,,2020/3/21,1:30:00,2458929.23,0.20216918,,358.7124574,7635.427451,0.01670013,1.861584079,360.5740414,7637.289035,0.996062016,360.5635832,23.43666207,23.43648272,0.517091092,0.22415213,0.043023924,-7.234559768,91.26218514,12:24:26,6:19:23,18:29:29,730.0974811,65.56544023,-163.6086399,137.6325378,-47.63253779,0.005262728,-47.62727506,24.75627189
,,,2020/3/21,1:36:00,2458929.23,0.20216929,,358.7165642,7635.431557,0.01670013,1.86161604,360.5781803,7637.293173,0.996063184,360.567722,23.43666207,23.43648273,0.520888528,0.225798206,0.043023924,-7.233320271,91.26353772,12:24:26,6:19:23,18:29:29,730.1083017,71.56667973,-162.1083301,137.1263886,-47.12638859,0.005356865,-47.12103172,26.84211213
,,,2020/3/21,1:42:00,2458929.24,0.20216940,,358.7206711,7635.435664,0.01670013,1.861647991,360.5823191,7637.297312,0.996064351,360.5718608,23.43666206,23.43648274,0.524685956,0.227444277,0.043023924,-7.232080744,91.26489029,12:24:26,6:19:22,18:29:29,730.1191223,77.56791926,-160.6080202,136.5829638,-46.58296375,0.005459669,-46.57750408,28.88712672
,,,2020/3/21,1:48:00,2458929.24,0.20216952,,358.724778,7635.439771,0.01670013,1.861679933,360.5864579,7637.301451,0.996065519,360.5759996,23.43666206,23.43648274,0.528483376,0.229090344,0.043023924,-7.230841187,91.26624286,12:24:26,6:19:22,18:29:30,730.1299429,83.56915881,-159.1077103,136.0036947,-46.00369465,0.005571305,-45.99812335,30.89014927
,,,2020/3/21,1:54:00,2458929.25,0.20216963,,358.7288848,7635.443877,0.01670013,1.861711865,360.5905967,7637.305589,0.996066687,360.5801384,23.43666206,23.43648275,0.532280787,0.230736405,0.043023924,-7.229601599,91.26759542,12:24:26,6:19:22,18:29:30,730.1407634,89.5703984,-157.6074004,135.3900315,-45.39003146,0.005691973,-45.38433949,32.85035884
,,,2020/3/21,2:00:00,2458929.25,0.20216975,,358.7329917,7635.447984,0.01670013,1.861743787,360.5947355,7637.309728,0.996067855,360.5842772,23.43666206,23.43648276,0.536078191,0.232382461,0.043023924,-7.228361982,91.26894799,12:24:26,6:19:21,18:29:30,730.1515839,95.57163802,-156.1070905,134.7434308,-44.74343083,0.005821909,-44.73760892,34.76725568
,,,2020/3/21,2:06:00,2458929.25,0.20216986,,358.7370985,7635.452091,0.01670013,1.8617757,360.5988742,7637.313866,0.996069023,360.588416,23.43666206,23.43648277,0.539875587,0.234028513,0.043023924,-7.227122334,91.27030055,12:24:26,6:19:21,18:29:30,730.1624044,101.5728777,-154.6067806,134.0653449,-44.06534486,0.005961389,-44.05938347,36.64063412
,,,2020/3/21,2:12:00,2458929.26,0.20216997,,358.7412054,7635.456197,0.01670013,1.861807603,360.603013,7637.318005,0.996070191,360.5925548,23.43666206,23.43648278,0.543672974,0.23567456,0.043023924,-7.225882656,91.27165311,12:24:26,6:19:20,18:29:31,730.1732249,107.5741173,-153.1064707,133.3572115,-43.35721148,0.006110739,-43.35110074,38.47055395
,,,2020/3/21,2:18:00,2458929.26,0.20217009,,358.7453123,7635.460304,0.01670013,1.861839496,360.6071518,7637.322144,0.996071359,360.5966935,23.43666206,23.43648279,0.547470354,0.237320602,0.043023924,-7.224642949,91.27300567,12:24:25,6:19:20,18:29:31,730.1840454,113.5753571,-151.6061607,132.6204463,-42.62044625,0.006270335,-42.61417592,40.2573112
,,,2020/3/21,2:24:00,2458929.27,0.20217020,,358.7494191,7635.464411,0.01670013,1.861871379,360.6112905,7637.326282,0.996072527,360.6008323,23.43666205,23.43648279,0.551267726,0.238966639,0.043023924,-7.223403211,91.27435823,12:24:25,6:19:20,18:29:31,730.1948658,119.5765968,-150.1058508,131.8564355,-41.8564355,0.006440615,-41.84999489,42.0014092
,,,2020/3/21,2:30:00,2458929.27,0.20217032,,358.753526,7635.468517,0.01670013,1.861903253,360.6154293,7637.330421,0.996073695,360.604971,23.43666205,23.4364828,0.555065089,0.240612671,0.043023925,-7.222163443,91.27571078,12:24:25,6:19:19,18:29:32,730.2056862,125.5778366,-148.6055409,131.0665307,-41.06653071,0.00662208,-41.05990863,43.7035304
,,,2020/3/21,2:36:00,2458929.28,0.20217043,,358.7576329,7635.472624,0.01670013,1.861935117,360.619568,7637.334559,0.996074863,360.6091097,23.43666205,23.43648281,0.558862445,0.242258698,0.043023925,-7.220923646,91.27706333,12:24:25,6:19:19,18:29:32,730.2165067,131.5790764,-147.1052309,130.2520441,-40.25204409,0.006815306,-40.24522879,45.36450979
,,,2020/3/21,2:42:00,2458929.28,0.20217055,,358.7617397,7635.476731,0.01670013,1.861966971,360.6237067,7637.338698,0.996076031,360.6132484,23.43666205,23.43648282,0.562659792,0.24390472,0.043023925,-7.219683818,91.27841588,12:24:25,6:19:18,18:29:32,730.2273271,137.5803162,-145.604921,129.4142453,-39.41424528,0.007020953,-39.40722432,46.9853099
,,,2020/3/21,2:48:00,2458929.28,0.20217066,,358.7658466,7635.480837,0.01670013,1.861998816,360.6278454,7637.342836,0.996077199,360.6173871,23.43666205,23.43648283,0.566457132,0.245550737,0.043023925,-7.21844396,91.27976843,12:24:25,6:19:18,18:29:32,730.2381474,143.581556,-144.104611,128.5543589,-38.55435888,0.007239775,-38.54711911,48.56699795
,,,2020/3/21,2:54:00,2458929.29,0.20217077,,358.7699535,7635.484944,0.01670013,1.862030651,360.6319841,7637.346975,0.996078367,360.6215258,23.43666205,23.43648284,0.570254464,0.24719675,0.043023925,-7.217204073,91.28112098,12:24:25,6:19:18,18:29:33,730.2489678,149.5827959,-142.604301,127.673563,-37.67356297,0.007472631,-37.66609034,50.11072498
,,,2020/3/21,3:00:00,2458929.29,0.20217089,,358.7740603,7635.489051,0.01670013,1.862062476,360.6361228,7637.351113,0.996079535,360.6256645,23.43666204,23.43648284,0.574051788,0.248842757,0.043023925,-7.215964156,91.28247352,12:24:25,6:19:17,18:29:33,730.2597882,155.5840358,-141.103991,126.7729882,-36.77298817,0.007720504,-36.76526767,51.61770724
,,,2020/3/21,3:06:00,2458929.30,0.20217100,,358.7781672,7635.493157,0.01670013,1.862094292,360.6402615,7637.355252,0.996080703,360.6298032,23.43666204,23.43648285,0.577849104,0.25048876,0.043023925,-7.214724209,91.28382606,12:24:25,6:19:17,18:29:33,730.2706085,161.5852758,-139.6036811,125.8537175,-35.85371752,0.007984513,-35.845733,53.08920971
,,,2020/3/21,3:12:00,2458929.30,0.20217112,,358.7822741,7635.497264,0.01670013,1.862126097,360.6444002,7637.35939,0.996081871,360.6339419,23.43666204,23.43648286,0.581646411,0.252134757,0.043023925,-7.213484232,91.2851786,12:24:25,6:19:16,18:29:33,730.2814288,167.5865158,-138.1033711,124.9167867,-34.91678666,0.008265939,-34.90852072,54.5265316
,,,2020/3/21,3:18:00,2458929.30,0.20217123,,358.7863809,7635.501371,0.01670013,1.862157894,360.6485388,7637.363529,0.996083039,360.6380805,23.43666204,23.43648287,0.585443711,0.25378075,0.043023925,-7.212244225,91.28653114,12:24:25,6:19:16,18:29:34,730.2922491,173.5877558,-136.6030611,123.9631846,-33.9631846,0.008566245,-33.95461836,55.93099389
,,,2020/3/21,3:24:00,2458929.31,0.20217134,,358.7904878,7635.505477,0.01670013,1.86218968,360.6526775,7637.367667,0.996084208,360.6422192,23.43666204,23.43648288,0.589241003,0.255426737,0.043023925,-7.211004189,91.28788367,12:24:25,6:19:16,18:29:34,730.3030694,179.5889958,-135.102751,122.9938548,-32.99385477,0.008887107,-32.98496766,57.30392858
,,,2020/3/21,3:30:00,2458929.31,0.20217146,,358.7945946,7635.509584,0.01670013,1.862221457,360.6568161,7637.371806,0.996085376,360.6463578,23.43666204,23.43648289,0.593038287,0.25707272,0.043023925,-7.209764123,91.2892362,12:24:25,6:19:15,18:29:34,730.3138896,185.5902359,-133.602441,122.0096963,-32.00969627,0.009230454,-32.00046581,58.64666967
,,,2020/3/21,3:36:00,2458929.32,0.20217157,,358.7987015,7635.513691,0.01670013,1.862253224,360.6609547,7637.375944,0.996086544,360.6504965,23.43666204,23.43648289,0.596835563,0.258718697,0.043023925,-7.208524027,91.29058874,12:24:25,6:19:15,18:29:34,730.3247099,191.591476,-132.102131,121.0115654,-31.01156545,0.009598503,-31.00196694,59.96054561
,,,2020/3/21,3:42:00,2458929.32,0.20217169,,358.8028084,7635.517797,0.01670013,1.862284981,360.6650934,7637.380082,0.996087712,360.6546351,23.43666203,23.4364829,0.600632831,0.26036467,0.043023925,-7.207283902,91.29194126,12:24:24,6:19:14,18:29:35,730.3355301,197.5927161,-130.601821,120.0002776,-30.00027755,0.009993821,-29.99028373,61.24687307
,,,2020/3/21,3:48:00,2458929.33,0.20217180,,358.8069152,7635.521904,0.01670013,1.862316728,360.669232,7637.384221,0.99608888,360.6587737,23.43666203,23.43648291,0.604430091,0.262010637,0.043023925,-7.206043747,91.29329379,12:24:24,6:19:14,18:29:35,730.3463503,203.5939563,-129.1015109,118.9766085,-28.9766085,0.010419385,-28.96618911,62.50695193
,,,2020/3/21,3:54:00,2458929.33,0.20217191,,358.8110221,7635.526011,0.01670013,1.862348466,360.6733706,7637.388359,0.996090049,360.6629123,23.43666203,23.43648292,0.608227344,0.2636566,0.043023925,-7.204803562,91.29464631,12:24:24,6:19:14,18:29:35,730.3571705,209.5951964,-127.6012009,117.9412967,-27.94129673,0.010878666,-27.93041806,63.74206132
,,,2020/3/21,4:00:00,2458929.33,0.20217203,,358.815129,7635.530117,0.01670013,1.862380194,360.6775092,7637.392498,0.996091217,360.6670509,23.43666203,23.43648293,0.612024588,0.265302558,0.043023925,-7.203563347,91.29599884,12:24:24,6:19:13,18:29:35,730.3679907,215.5964367,-126.1008908,116.8950451,-26.8950451,0.011375729,-26.88366937,64.95345651
,,,2020/3/21,4:06:00,2458929.34,0.20217214,,358.8192358,7635.534224,0.01670013,1.862411913,360.6816477,7637.396636,0.996092385,360.6711895,23.43666203,23.43648294,0.615821825,0.26694851,0.043023925,-7.202323103,91.29735136,12:24:24,6:19:13,18:29:36,730.3788109,221.5976769,-124.6005808,115.8385228,-25.83852277,0.011915367,-25.82660741,66.14236673
,,,2020/3/21,4:12:00,2458929.34,0.20217226,,358.8233427,7635.538331,0.01670013,1.862443621,360.6857863,7637.400774,0.996093554,360.675328,23.43666203,23.43648294,0.619619053,0.268594458,0.043023925,-7.20108283,91.29870387,12:24:24,6:19:12,18:29:36,730.389631,227.5989172,-123.1002707,114.7723671,-24.77236709,0.012503257,-24.75986384,67.30999351
,,,2020/3/21,4:18:00,2458929.35,0.20217237,,358.8274496,7635.542437,0.01670013,1.86247532,360.6899249,7637.404913,0.996094722,360.6794666,23.43666203,23.43648295,0.623416274,0.2702404,0.043023925,-7.199842527,91.30005639,12:24:24,6:19:12,18:29:36,730.4004511,233.6001575,-121.5999606,113.6971855,-23.69718548,0.013146181,-23.6840393,68.45750973
,,,2020/3/21,4:24:00,2458929.35,0.20217248,,358.8315564,7635.546544,0.01670013,1.86250701,360.6940634,7637.409051,0.99609589,360.6836051,23.43666202,23.43648296,0.627213487,0.271886337,0.043023925,-7.198602194,91.3014089,12:24:24,6:19:12,18:29:36,730.4112712,239.6013978,-120.0996505,112.6135572,-22.61355724,0.013852295,-22.59970495,69.58605909
,,,2020/3/21,4:30:00,2458929.35,0.20217260,,358.8356633,7635.550651,0.01670013,1.862538689,360.698202,7637.413189,0.996097059,360.6877437,23.43666202,23.43648297,0.631010692,0.27353227,0.043023925,-7.197361832,91.30276142,12:24:24,6:19:11,18:29:37,730.4220913,245.6026382,-118.5993405,111.5220354,-21.52203536,0.014631494,-21.50740387,70.69675606
,,,2020/3/21,4:36:00,2458929.36,0.20217271,,358.8397702,7635.554757,0.01670013,1.862570359,360.7023405,7637.417328,0.996098227,360.6918822,23.43666202,23.43648298,0.634807889,0.275178197,0.043023925,-7.196121441,91.30411392,12:24:24,6:19:11,18:29:37,730.4329114,251.6038786,-117.0990304,110.4231482,-20.42314821,0.015495897,-20.40765232,71.7906861
,,,2020/3/21,4:42:00,2458929.36,0.20217283,,358.843877,7635.558864,0.01670013,1.862602019,360.706479,7637.421466,0.996099395,360.6960207,23.43666202,23.43648299,0.638605078,0.276824119,0.043023925,-7.19488102,91.30546643,12:24:24,6:19:10,18:29:37,730.4437315,257.605119,-115.5987203,109.3174013,-19.31740128,0.016460506,-19.30094077,72.86890625
,,,2020/3/21,4:48:00,2458929.37,0.20217294,,358.8479839,7635.562971,0.01670013,1.86263367,360.7106175,7637.425604,0.996100564,360.7001593,23.43666202,23.43648299,0.64240226,0.278470037,0.043023925,-7.19364057,91.30681894,12:24:24,6:19:10,18:29:37,730.4545515,263.6063594,-114.0984101,108.2052787,-18.20527872,0.017544107,-18.18773461,73.93244592
,,,2020/3/21,4:54:00,2458929.37,0.20217305,,358.8520907,7635.567077,0.01670013,1.862665311,360.7147561,7637.429743,0.996101732,360.7042978,23.43666202,23.436483,0.646199433,0.280115949,0.043023925,-7.19240009,91.30817144,12:24:24,6:19:10,18:29:38,730.4653715,269.6075999,-112.5981,107.087245,-17.08724496,0.018770546,-17.06847442,74.98230787
,,,2020/3/21,5:00:00,2458929.38,0.20217317,,358.8561976,7635.571184,0.01670013,1.862696942,360.7188945,7637.433881,0.996102901,360.7084362,23.43666201,23.43648301,0.649996599,0.281761856,0.043023925,-7.191159581,91.30952394,12:24:23,6:19:09,18:29:38,730.4761915,275.6088404,-111.0977899,105.9637462,-15.96374618,0.020170542,-15.94357564,76.0194694
,,,2020/3/21,5:06:00,2458929.38,0.20217328,,358.8603045,7635.575291,0.01670013,1.862728563,360.723033,7637.438019,0.996104069,360.7125747,23.43666201,23.43648302,0.653793757,0.283407758,0.043023925,-7.189919042,91.31087644,12:24:23,6:19:09,18:29:38,730.4870115,281.610081,-109.5974798,104.8352118,-14.83521176,0.021784357,-14.8134274,77.04488358
,,,2020/3/21,5:12:00,2458929.38,0.20217340,,358.8644113,7635.579397,0.01670013,1.862760175,360.7271715,7637.442158,0.996105238,360.7167132,23.43666201,23.43648303,0.657590907,0.285053654,0.043023925,-7.188678475,91.31222893,12:24:23,6:19:08,18:29:38,730.4978315,287.6113215,-108.0971696,103.7020556,-13.70205562,0.023665801,-13.67838982,78.05948069
,,,2020/3/21,5:18:00,2458929.39,0.20217351,,358.8685182,7635.583504,0.01670013,1.862791777,360.73131,7637.446296,0.996106406,360.7208517,23.43666201,23.43648304,0.661388049,0.286699546,0.043023925,-7.187437878,91.31358143,12:24:23,6:19:08,18:29:39,730.5086514,293.6125621,-106.5968595,102.5646776,-12.56467763,0.025888454,-12.53878918,79.06416965
,,,2020/3/21,5:24:00,2458929.39,0.20217363,,358.8726251,7635.587611,0.01670013,1.862823369,360.7354484,7637.450434,0.996107575,360.7249901,23.43666201,23.43648304,0.665185184,0.288345433,0.043023925,-7.186197251,91.31493392,12:24:23,6:19:08,18:29:39,730.5194714,299.6138027,-105.0965493,101.4234648,-11.42346482,0.028555649,-11.39490917,80.05983954
,,,2020/3/21,5:30:00,2458929.40,0.20217374,,358.8767319,7635.591717,0.01670013,1.862854951,360.7395869,7637.454572,0.996108743,360.7291286,23.43666201,23.43648305,0.66898231,0.289991314,0.043023925,-7.184956596,91.31628641,12:24:23,6:19:07,18:29:39,730.5302913,305.6150434,-103.5962391,100.2787926,-10.27879261,0.031817198,-10.24697542,81.04736124
,,,2020/3/21,5:36:00,2458929.40,0.20217385,,358.8808388,7635.595824,0.01670013,1.862886524,360.7437253,7637.458711,0.996109912,360.733267,23.43666201,23.43648306,0.672779429,0.29163719,0.043023925,-7.183715911,91.3176389,12:24:23,6:19:07,18:29:39,730.5411112,311.6162841,-102.095929,99.13102605,-9.131026049,0.035898825,-9.095127224,82.02758894
,,,2020/3/21,5:42:00,2458929.40,0.20217397,,358.8849457,7635.599931,0.01670013,1.862918087,360.7478637,7637.462849,0.99611108,360.7374054,23.436662,23.43648307,0.67657654,0.293283061,0.043023926,-7.182475197,91.31899138,12:24:23,6:19:06,18:29:40,730.551931,317.6175248,-100.5956188,97.98052089,-7.980520893,0.041157206,-7.939363687,83.00136187
,,,2020/3/21,5:48:00,2458929.41,0.20217408,,358.8890525,7635.604037,0.01670013,1.86294964,360.7520022,7637.466987,0.996112249,360.7415438,23.436662,23.43648308,0.680373644,0.294928927,0.043023926,-7.181234454,91.32034386,12:24:23,6:19:06,18:29:40,730.5627509,323.6187655,-99.09530861,96.82762476,-6.827624757,0.048191037,-6.77943372,83.96950591
,,,2020/3/21,5:54:00,2458929.41,0.20217420,,358.8931594,7635.608144,0.01670013,1.862981184,360.7561406,7637.471125,0.996113418,360.7456823,23.436662,23.43648309,0.684170739,0.296574788,0.043023926,-7.179993682,91.32169634,12:24:23,6:19:06,18:29:40,730.5735708,329.6200063,-97.59499842,95.67267817,-5.672678174,0.058088212,-5.614589962,84.93283526
,,,2020/3/21,6:00:00,2458929.42,0.20217431,,358.8972662,7635.612251,0.01670013,1.863012718,360.760279,7637.475263,0.996114586,360.7498207,23.436662,23.43648309,0.687967827,0.298220644,0.043023926,-7.17875288,91.32304882,12:24:23,6:19:05,18:29:40,730.5843906,335.6212471,-96.09468822,94.51601564,-4.516015637,0.073053723,-4.442961915,85.89215414
,,,2020/3/21,6:06:00,2458929.42,0.20217442,,358.9013731,7635.616357,0.01670013,1.863044242,360.7644174,7637.479402,0.996115755,360.753959,23.436662,23.4364831,0.691764907,0.299866494,0.043023926,-7.17751205,91.3244013,12:24:23,6:19:05,18:29:41,730.5952104,341.622488,-94.59437801,93.35796663,-3.357966629,0.098338692,-3.259627937,86.84825845
,,,2020/3/21,6:12:00,2458929.43,0.20217454,,358.90548,7635.620464,0.01670013,1.863075757,360.7685557,7637.48354,0.996116924,360.7580974,23.436662,23.43648311,0.695561978,0.30151234,0.043023926,-7.17627119,91.32575377,12:24:23,6:19:04,18:29:41,730.6060302,347.6237288,-93.0940678,92.19885662,-2.198856615,0.150275524,-2.048581092,87.80193748
,,,2020/3/21,6:18:00,2458929.43,0.20217465,,358.9095868,7635.624571,0.01670013,1.863107262,360.7726941,7637.487678,0.996118092,360.7622358,23.436662,23.43648312,0.699359043,0.30315818,0.043023926,-7.175030302,91.32710625,12:24:23,6:19:04,18:29:41,730.61685,353.6249697,-91.59375758,91.03900803,-1.039008033,0.318150003,-0.72085803,88.75397557
,,,2020/3/21,6:24:00,2458929.43,0.20217477,,358.9136937,7635.628677,0.01670013,1.863138757,360.7768325,7637.491816,0.996119261,360.7663741,23.43666199,23.43648313,0.703156099,0.304804015,0.043023926,-7.173789384,91.32845871,12:24:22,6:19:04,18:29:41,730.6276697,359.6262106,-90.09344735,89.87874126,0.121258739,0.464905953,0.586164692,89.70515384
,,,2020/3/21,6:30:00,2458929.44,0.20217488,,358.9178006,7635.632784,0.01670013,1.863170242,360.7809708,7637.495954,0.99612043,360.7705125,23.43666199,23.43648314,0.706953148,0.306449845,0.043023926,-7.172548438,91.32981118,12:24:22,6:19:03,18:29:42,730.6384895,365.6274516,-88.59313711,88.71837558,1.281624417,0.337693475,1.619317892,90.65625187
,,,2020/3/21,6:36:00,2458929.44,0.20217499,,358.9219074,7635.636891,0.01670013,1.863201718,360.7851091,7637.500092,0.996121599,360.7746508,23.43666199,23.43648314,0.710750189,0.308095669,0.043023926,-7.171307462,91.33116365,12:24:22,6:19:03,18:29:42,730.6493092,371.6286925,-87.09282687,87.55823015,2.441769851,0.257011989,2.69878184,91.60804939
,,,2020/3/21,6:42:00,2458929.45,0.20217511,,358.9260143,7635.640997,0.01670013,1.863233184,360.7892475,7637.504231,0.996122767,360.7787892,23.43666199,23.43648315,0.714547223,0.309741488,0.043023926,-7.170066457,91.33251611,12:24:22,6:19:02,18:29:42,730.6601289,377.6299335,-85.59251661,86.39862493,3.601375067,0.203345644,3.80472071,92.56132799
,,,2020/3/21,6:48:00,2458929.45,0.20217522,,358.9301212,7635.645104,0.01670013,1.86326464,360.7933858,7637.508369,0.996123936,360.7829275,23.43666199,23.43648316,0.718344248,0.311387302,0.043023926,-7.168825424,91.33386857,12:24:22,6:19:02,18:29:42,730.6709486,383.6311746,-84.09220636,85.2398817,4.760118301,0.165764583,4.925882884,93.51687283
,,,2020/3/21,6:54:00,2458929.45,0.20217534,,358.934228,7635.649211,0.01670013,1.863296087,360.7975241,7637.512507,0.996125105,360.7870658,23.43666199,23.43648317,0.722141266,0.313033111,0.043023926,-7.167584362,91.33522103,12:24:22,6:19:02,18:29:43,730.6817682,389.6324156,-82.59189609,84.08232497,5.917675028,0.140238856,6.057913884,94.47547433
